datetime,millis,lat,coordlat,lon,coordlon,pressure,altitude,temp
28-4-2021 18:51:31.001 , 21408399 ,42.361603333333335, N,71.08727166666667, W, 100866.50 , 37.88 , 19.23
28-4-2021 18:51:31.001 , 21409432 ,42.361603333333335, N,71.08727166666667, W, 100869.25 , 37.75 , 19.32
28-4-2021 18:51:31.001 , 21410399 ,42.361603333333335, N,71.08727166666667, W, 100870.50 , 37.69 , 19.32
28-4-2021 18:51:31.001 , 21411400 ,42.361603333333335, N,71.08727166666667, W, 100867.50 , 37.88 , 19.32
28-4-2021 18:51:31.001 , 21412401 ,42.361603333333335, N,71.08727166666667, W, 100866.75 , 37.94 , 19.32
28-4-2021 18:51:31.001 , 21413404 ,42.361603333333335, N,71.08727166666667, W, 100870.00 , 37.75 , 19.32
28-4-2021 18:51:31.001 , 21414403 ,42.361603333333335, N,71.08727166666667, W, 100868.00 , 37.88 , 19.23
28-4-2021 18:51:31.001 , 21415404 ,42.361603333333335, N,71.08727166666667, W, 100863.75 , 38.00 , 19.14
28-4-2021 18:51:31.001 , 21416406 ,42.361603333333335, N,71.08727166666667, W, 100860.25 , 37.94 , 18.97
28-4-2021 18:51:31.001 , 21417406 ,42.361603333333335, N,71.08727166666667, W, 100865.50 , 37.88 , 18.80
28-4-2021 18:51:31.001 , 21418407 ,42.361603333333335, N,71.08727166666667, W, 100868.75 , 37.88 , 18.71
28-4-2021 18:51:31.001 , 21419407 ,42.361603333333335, N,71.08727166666667, W, 100862.75 , 38.13 , 18.63
28-4-2021 18:51:31.001 , 21420408 ,42.361603333333335, N,71.08727166666667, W, 100865.00 , 38.00 , 18.63
28-4-2021 18:51:31.001 , 21421409 ,42.361603333333335, N,71.08727166666667, W, 100864.75 , 37.88 , 18.63
28-4-2021 18:51:31.001 , 21422411 ,42.361603333333335, N,71.08727166666667, W, 100864.00 , 38.19 , 18.54
28-4-2021 18:51:31.001 , 21423414 ,42.361603333333335, N,71.08727166666667, W, 100861.25 , 38.00 , 18.54
28-4-2021 18:51:31.001 , 21424412 ,42.361603333333335, N,71.08727166666667, W, 100863.75 , 38.00 , 18.54
28-4-2021 18:51:31.001 , 21425414 ,42.361603333333335, N,71.08727166666667, W, 100860.75 , 37.81 , 18.63
28-4-2021 18:51:31.001 , 21426416 ,42.361603333333335, N,71.08727166666667, W, 100866.50 , 38.06 , 18.71
28-4-2021 18:51:31.001 , 21427418 ,42.361603333333335, N,71.08727166666667, W, 100866.50 , 37.94 , 18.80
28-4-2021 18:51:31.001 , 21428417 ,42.361603333333335, N,71.08727166666667, W, 100862.50 , 38.06 , 18.80
28-4-2021 18:51:31.001 , 21429419 ,42.361603333333335, N,71.08727166666667, W, 100863.75 , 38.19 , 18.71
28-4-2021 18:51:31.001 , 21430421 ,42.361603333333335, N,71.08727166666667, W, 100862.50 , 38.00 , 18.63
28-4-2021 18:51:31.001 , 21431420 ,42.361603333333335, N,71.08727166666667, W, 100861.50 , 38.25 , 18.54
28-4-2021 18:51:31.001 , 21432423 ,42.361603333333335, N,71.08727166666667, W, 100862.25 , 38.25 , 18.45
28-4-2021 18:51:31.001 , 21433424 ,42.361603333333335, N,71.08727166666667, W, 100866.00 , 38.13 , 18.37
28-4-2021 18:51:31.001 , 21434424 ,42.361603333333335, N,71.08727166666667, W, 100868.00 , 37.75 , 18.37
28-4-2021 18:51:31.001 , 21435426 ,42.361603333333335, N,71.08727166666667, W, 100863.00 , 37.88 , 18.37
28-4-2021 18:51:31.001 , 21436426 ,42.361603333333335, N,71.08727166666667, W, 100862.50 , 38.25 , 18.37
28-4-2021 18:51:31.001 , 21437432 ,42.361603333333335, N,71.08727166666667, W, 100865.25 , 38.13 , 18.37
28-4-2021 18:51:31.001 , 21438428 ,42.361603333333335, N,71.08727166666667, W, 100859.75 , 38.25 , 18.37
28-4-2021 18:51:31.001 , 21439430 ,42.361603333333335, N,71.08727166666667, W, 100863.75 , 37.94 , 18.37
28-4-2021 18:51:31.001 , 21440430 ,42.361603333333335, N,71.08727166666667, W, 100863.25 , 38.06 , 18.37
28-4-2021 18:51:31.001 , 21441431 ,42.361603333333335, N,71.08727166666667, W, 100862.75 , 38.13 , 18.37
28-4-2021 18:51:31.001 , 21442432 ,42.361603333333335, N,71.08727166666667, W, 100862.25 , 38.13 , 18.28
28-4-2021 18:51:31.001 , 21443434 ,42.361603333333335, N,71.08727166666667, W, 100864.00 , 38.13 , 18.28
28-4-2021 18:51:31.001 , 21444433 ,42.361603333333335, N,71.08727166666667, W, 100866.25 , 37.75 , 18.28
28-4-2021 18:51:31.001 , 21445436 ,42.361603333333335, N,71.08727166666667, W, 100863.25 , 38.00 , 18.37
28-4-2021 18:51:31.001 , 21446435 ,42.361603333333335, N,71.08727166666667, W, 100860.75 , 38.00 , 18.37
28-4-2021 18:51:31.001 , 21447437 ,42.361603333333335, N,71.08727166666667, W, 100866.00 , 38.00 , 18.37
28-4-2021 18:51:31.001 , 21448440 ,42.361603333333335, N,71.08727166666667, W, 100865.50 , 38.00 , 18.45
28-4-2021 18:51:31.001 , 21449440 ,42.361603333333335, N,71.08727166666667, W, 100865.00 , 38.13 , 18.54
28-4-2021 18:51:31.001 , 21450440 ,42.361603333333335, N,71.08727166666667, W, 100859.75 , 38.25 , 18.54
28-4-2021 18:51:31.001 , 21451440 ,42.361603333333335, N,71.08727166666667, W, 100865.25 , 38.25 , 18.63
28-4-2021 18:51:31.001 , 21452441 ,42.361603333333335, N,71.08727166666667, W, 100863.00 , 38.13 , 18.63
28-4-2021 18:51:31.001 , 21453444 ,42.361603333333335, N,71.08727166666667, W, 100865.75 , 38.13 , 18.71
28-4-2021 18:51:31.001 , 21454447 ,42.361603333333335, N,71.08727166666667, W, 100860.75 , 38.44 , 18.71
28-4-2021 18:51:31.001 , 21455444 ,42.361603333333335, N,71.08727166666667, W, 100862.75 , 38.13 , 18.80
28-4-2021 18:51:31.001 , 21456445 ,42.361603333333335, N,71.08727166666667, W, 100866.75 , 38.00 , 18.80
28-4-2021 18:51:31.001 , 21457446 ,42.361603333333335, N,71.08727166666667, W, 100861.00 , 38.00 , 18.80
28-4-2021 18:51:31.001 , 21458448 ,42.361603333333335, N,71.08727166666667, W, 100863.50 , 38.25 , 18.80
28-4-2021 18:51:31.001 , 21459449 ,42.361603333333335, N,71.08727166666667, W, 100861.50 , 37.75 , 18.80
28-4-2021 18:51:31.001 , 21460449 ,42.361603333333335, N,71.08727166666667, W, 100864.25 , 38.06 , 18.80
28-4-2021 18:51:31.001 , 21461451 ,42.361603333333335, N,71.08727166666667, W, 100865.50 , 38.06 , 18.80
28-4-2021 18:51:31.001 , 21462450 ,42.361603333333335, N,71.08727166666667, W, 100862.75 , 37.75 , 18.80
28-4-2021 18:51:31.001 , 21463453 ,42.361603333333335, N,71.08727166666667, W, 100865.50 , 38.06 , 18.80
28-4-2021 18:51:31.001 , 21464454 ,42.361603333333335, N,71.08727166666667, W, 100859.25 , 38.13 , 18.80
28-4-2021 18:51:31.001 , 21465456 ,42.361603333333335, N,71.08727166666667, W, 100864.50 , 38.06 , 18.80
28-4-2021 18:51:31.001 , 21466456 ,42.361603333333335, N,71.08727166666667, W, 100865.75 , 38.06 , 18.88
28-4-2021 18:51:31.001 , 21467456 ,42.361603333333335, N,71.08727166666667, W, 100865.50 , 38.25 , 18.88
28-4-2021 18:51:31.001 , 21468458 ,42.361603333333335, N,71.08727166666667, W, 100864.00 , 38.19 , 18.88
28-4-2021 18:51:31.001 , 21469459 ,42.361603333333335, N,71.08727166666667, W, 100864.25 , 38.13 , 18.97
28-4-2021 18:51:31.001 , 21470458 ,42.361603333333335, N,71.08727166666667, W, 100864.00 , 38.06 , 19.06
28-4-2021 18:51:31.001 , 21471461 ,42.361603333333335, N,71.08727166666667, W, 100865.25 , 37.94 , 19.14
28-4-2021 18:51:31.001 , 21472459 ,42.361603333333335, N,71.08727166666667, W, 100864.25 , 38.25 , 19.14
28-4-2021 18:51:31.001 , 21473462 ,42.361603333333335, N,71.08727166666667, W, 100861.25 , 38.19 , 19.23
28-4-2021 18:51:31.001 , 21474464 ,42.361603333333335, N,71.08727166666667, W, 100864.25 , 38.19 , 19.23
28-4-2021 18:51:31.001 , 21475465 ,42.361603333333335, N,71.08727166666667, W, 100861.25 , 38.13 , 19.32
28-4-2021 18:51:31.001 , 21476467 ,42.361603333333335, N,71.08727166666667, W, 100862.00 , 38.00 , 19.23
28-4-2021 18:51:31.001 , 21477467 ,42.361603333333335, N,71.08727166666667, W, 100864.25 , 37.94 , 19.23
28-4-2021 18:51:31.001 , 21478465 ,42.361603333333335, N,71.08727166666667, W, 100861.75 , 38.06 , 19.14
28-4-2021 18:51:31.001 , 21479470 ,42.361603333333335, N,71.08727166666667, W, 100864.75 , 38.25 , 19.14
28-4-2021 18:51:31.001 , 21480468 ,42.361603333333335, N,71.08727166666667, W, 100862.50 , 38.31 , 19.23
28-4-2021 18:51:31.001 , 21481470 ,42.361603333333335, N,71.08727166666667, W, 100862.75 , 38.25 , 19.23
28-4-2021 18:51:31.001 , 21482477 ,42.361603333333335, N,71.08727166666667, W, 100860.50 , 38.31 , 19.23
28-4-2021 18:51:31.001 , 21483470 ,42.361603333333335, N,71.08727166666667, W, 100866.25 , 37.75 , 19.23
28-4-2021 18:51:31.001 , 21484474 ,42.361603333333335, N,71.08727166666667, W, 100863.75 , 38.13 , 19.23
28-4-2021 18:51:31.001 , 21485475 ,42.361603333333335, N,71.08727166666667, W, 100862.75 , 37.94 , 19.23
28-4-2021 18:51:31.001 , 21486477 ,42.361603333333335, N,71.08727166666667, W, 100862.00 , 38.00 , 19.23
28-4-2021 18:51:31.001 , 21487475 ,42.361603333333335, N,71.08727166666667, W, 100866.75 , 38.13 , 19.32
28-4-2021 18:51:31.001 , 21488478 ,42.361603333333335, N,71.08727166666667, W, 100863.50 , 38.06 , 19.32
28-4-2021 18:51:31.001 , 21489478 ,42.361603333333335, N,71.08727166666667, W, 100862.50 , 38.31 , 19.32
28-4-2021 18:51:31.001 , 21490480 ,42.361603333333335, N,71.08727166666667, W, 100864.00 , 37.94 , 19.23
28-4-2021 18:51:31.001 , 21491478 ,42.361603333333335, N,71.08727166666667, W, 100864.00 , 38.00 , 19.23
28-4-2021 18:51:31.001 , 21492482 ,42.361603333333335, N,71.08727166666667, W, 100866.25 , 38.06 , 19.14
28-4-2021 18:51:31.001 , 21493483 ,42.361603333333335, N,71.08727166666667, W, 100862.50 , 38.19 , 19.14
28-4-2021 18:51:31.001 , 21494485 ,42.361603333333335, N,71.08727166666667, W, 100861.00 , 38.25 , 19.06
28-4-2021 18:51:31.001 , 21495484 ,42.361603333333335, N,71.08727166666667, W, 100860.00 , 38.31 , 18.97
28-4-2021 18:51:31.001 , 21496485 ,42.361603333333335, N,71.08727166666667, W, 100864.00 , 38.25 , 18.88
28-4-2021 18:51:31.001 , 21497486 ,42.361603333333335, N,71.08727166666667, W, 100861.50 , 37.94 , 18.88
28-4-2021 18:51:31.001 , 21498486 ,42.361603333333335, N,71.08727166666667, W, 100865.25 , 38.31 , 18.88
28-4-2021 18:51:31.001 , 21499493 ,42.361603333333335, N,71.08727166666667, W, 100860.50 , 38.31 , 18.88
28-4-2021 18:51:31.001 , 21500491 ,42.361603333333335, N,71.08727166666667, W, 100863.50 , 38.38 , 18.80
28-4-2021 18:51:31.001 , 21501492 ,42.361603333333335, N,71.08727166666667, W, 100860.75 , 38.44 , 18.80
28-4-2021 18:51:31.001 , 21502491 ,42.361603333333335, N,71.08727166666667, W, 100859.75 , 38.38 , 18.80
28-4-2021 18:51:31.001 , 21503496 ,42.361603333333335, N,71.08727166666667, W, 100861.50 , 38.56 , 18.71
28-4-2021 18:51:31.001 , 21504493 ,42.361603333333335, N,71.08727166666667, W, 100860.75 , 38.38 , 18.71
28-4-2021 18:51:31.001 , 21505493 ,42.361603333333335, N,71.08727166666667, W, 100857.50 , 38.38 , 18.63
28-4-2021 18:51:31.001 , 21506494 ,42.361603333333335, N,71.08727166666667, W, 100860.50 , 38.13 , 18.63
28-4-2021 18:51:31.001 , 21507497 ,42.361603333333335, N,71.08727166666667, W, 100860.25 , 38.19 , 18.63
28-4-2021 18:51:31.001 , 21508500 ,42.361603333333335, N,71.08727166666667, W, 100862.25 , 38.56 , 18.63
28-4-2021 18:51:31.001 , 21509498 ,42.361603333333335, N,71.08727166666667, W, 100861.25 , 38.44 , 18.63
28-4-2021 18:51:31.001 , 21510501 ,42.361603333333335, N,71.08727166666667, W, 100860.25 , 38.25 , 18.54
28-4-2021 18:51:31.001 , 21511500 ,42.361603333333335, N,71.08727166666667, W, 100860.00 , 38.63 , 18.54
28-4-2021 18:51:31.001 , 21512500 ,42.361603333333335, N,71.08727166666667, W, 100860.00 , 38.31 , 18.63
28-4-2021 18:51:31.001 , 21513503 ,42.361603333333335, N,71.08727166666667, W, 100859.50 , 38.44 , 18.63
28-4-2021 18:51:31.001 , 21514502 ,42.361603333333335, N,71.08727166666667, W, 100859.25 , 38.50 , 18.63
28-4-2021 18:51:31.001 , 21515506 ,42.361603333333335, N,71.08727166666667, W, 100860.75 , 38.13 , 18.63
28-4-2021 18:51:31.001 , 21516503 ,42.361603333333335, N,71.08727166666667, W, 100858.00 , 38.25 , 18.54
28-4-2021 18:51:31.001 , 21517507 ,42.361603333333335, N,71.08727166666667, W, 100857.75 , 38.63 , 18.54
28-4-2021 18:51:31.001 , 21518506 ,42.361603333333335, N,71.08727166666667, W, 100859.50 , 38.38 , 18.45
28-4-2021 18:51:31.001 , 21519507 ,42.361603333333335, N,71.08727166666667, W, 100857.00 , 38.69 , 18.45
28-4-2021 18:51:31.001 , 21520509 ,42.361603333333335, N,71.08727166666667, W, 100860.50 , 38.44 , 18.37
28-4-2021 18:51:31.001 , 21521508 ,42.361603333333335, N,71.08727166666667, W, 100856.75 , 38.44 , 18.37
28-4-2021 18:51:31.001 , 21522513 ,42.361603333333335, N,71.08727166666667, W, 100862.00 , 38.50 , 18.28
28-4-2021 18:51:31.001 , 21523512 ,42.361603333333335, N,71.08727166666667, W, 100859.75 , 38.50 , 18.28
28-4-2021 18:51:31.001 , 21524514 ,42.361603333333335, N,71.08727166666667, W, 100861.50 , 38.50 , 18.28
28-4-2021 18:51:31.001 , 21525515 ,42.361603333333335, N,71.08727166666667, W, 100857.50 , 38.19 , 18.28
28-4-2021 18:51:31.001 , 21526514 ,42.361603333333335, N,71.08727166666667, W, 100858.25 , 38.44 , 18.28
28-4-2021 18:51:31.001 , 21527523 ,42.361603333333335, N,71.08727166666667, W, 100858.25 , 38.38 , 18.20
28-4-2021 18:51:31.001 , 21528519 ,42.361603333333335, N,71.08727166666667, W, 100855.50 , 38.13 , 18.11
28-4-2021 18:51:31.001 , 21529520 ,42.361603333333335, N,71.08727166666667, W, 100856.50 , 38.69 , 18.02
28-4-2021 18:51:31.001 , 21530519 ,42.361603333333335, N,71.08727166666667, W, 100854.75 , 38.56 , 18.02
28-4-2021 18:51:31.001 , 21531520 ,42.361603333333335, N,71.08727166666667, W, 100857.50 , 38.63 , 18.11
28-4-2021 18:51:31.001 , 21532520 ,42.361603333333335, N,71.08727166666667, W, 100859.25 , 38.31 , 18.11
28-4-2021 18:51:31.001 , 21533523 ,42.361603333333335, N,71.08727166666667, W, 100856.75 , 38.13 , 18.11
28-4-2021 18:51:31.001 , 21534524 ,42.361603333333335, N,71.08727166666667, W, 100860.00 , 38.88 , 18.11
28-4-2021 18:51:31.001 , 21535525 ,42.361603333333335, N,71.08727166666667, W, 100856.75 , 38.69 , 18.11
28-4-2021 18:51:31.001 , 21536524 ,42.361603333333335, N,71.08727166666667, W, 100858.00 , 38.50 , 18.11
28-4-2021 18:51:31.001 , 21537525 ,42.361603333333335, N,71.08727166666667, W, 100860.25 , 38.69 , 18.11
28-4-2021 18:51:31.001 , 21538528 ,42.361603333333335, N,71.08727166666667, W, 100860.75 , 38.25 , 18.20
28-4-2021 18:51:31.001 , 21539528 ,42.361603333333335, N,71.08727166666667, W, 100857.75 , 38.63 , 18.20
28-4-2021 18:51:31.001 , 21540528 ,42.361603333333335, N,71.08727166666667, W, 100859.25 , 38.50 , 18.20
28-4-2021 18:51:31.001 , 21541530 ,42.361603333333335, N,71.08727166666667, W, 100861.50 , 38.69 , 18.20
28-4-2021 18:51:31.001 , 21542533 ,42.361603333333335, N,71.08727166666667, W, 100858.00 , 38.56 , 18.20
28-4-2021 18:51:31.001 , 21543534 ,42.361603333333335, N,71.08727166666667, W, 100856.25 , 38.81 , 18.28
28-4-2021 18:51:31.001 , 21544537 ,42.361603333333335, N,71.08727166666667, W, 100856.75 , 38.81 , 18.28
28-4-2021 18:51:31.001 , 21545535 ,42.361603333333335, N,71.08727166666667, W, 100858.50 , 38.56 , 18.37
28-4-2021 18:51:31.001 , 21546537 ,42.361603333333335, N,71.08727166666667, W, 100859.25 , 38.44 , 18.37
28-4-2021 18:51:31.001 , 21547537 ,42.361603333333335, N,71.08727166666667, W, 100858.50 , 38.69 , 18.37
28-4-2021 18:51:31.001 , 21548538 ,42.361603333333335, N,71.08727166666667, W, 100855.50 , 38.56 , 18.37
28-4-2021 18:51:31.001 , 21549538 ,42.361603333333335, N,71.08727166666667, W, 100859.00 , 38.56 , 18.37
28-4-2021 18:51:31.001 , 21550539 ,42.361603333333335, N,71.08727166666667, W, 100856.25 , 38.69 , 18.37
28-4-2021 18:51:31.001 , 21551541 ,42.361603333333335, N,71.08727166666667, W, 100856.50 , 38.56 , 18.37
28-4-2021 18:51:31.001 , 21552540 ,42.361603333333335, N,71.08727166666667, W, 100856.25 , 38.63 , 18.37
28-4-2021 18:51:31.001 , 21553544 ,42.361603333333335, N,71.08727166666667, W, 100855.00 , 38.25 , 18.37
28-4-2021 18:51:31.001 , 21554542 ,42.361603333333335, N,71.08727166666667, W, 100855.75 , 38.94 , 18.28
28-4-2021 18:51:31.001 , 21555543 ,42.361603333333335, N,71.08727166666667, W, 100855.00 , 38.50 , 18.28
28-4-2021 18:51:31.001 , 21556546 ,42.361603333333335, N,71.08727166666667, W, 100855.25 , 38.63 , 18.28
28-4-2021 18:51:31.001 , 21557549 ,42.361603333333335, N,71.08727166666667, W, 100856.75 , 38.44 , 18.37
28-4-2021 18:51:31.001 , 21558547 ,42.361603333333335, N,71.08727166666667, W, 100857.25 , 38.69 , 18.37
28-4-2021 18:51:31.001 , 21559549 ,42.361603333333335, N,71.08727166666667, W, 100859.50 , 38.56 , 18.37
28-4-2021 18:51:31.001 , 21560551 ,42.361603333333335, N,71.08727166666667, W, 100856.25 , 38.75 , 18.37
28-4-2021 18:51:31.001 , 21561551 ,42.361603333333335, N,71.08727166666667, W, 100855.75 , 38.81 , 18.37
28-4-2021 18:51:31.001 , 21562552 ,42.361603333333335, N,71.08727166666667, W, 100858.50 , 38.56 , 18.37
28-4-2021 18:51:31.001 , 21563553 ,42.361603333333335, N,71.08727166666667, W, 100857.75 , 38.81 , 18.37
28-4-2021 18:51:31.001 , 21564555 ,42.361603333333335, N,71.08727166666667, W, 100857.75 , 38.94 , 18.45
28-4-2021 18:51:31.001 , 21565554 ,42.361603333333335, N,71.08727166666667, W, 100856.50 , 38.69 , 18.45
28-4-2021 18:51:31.001 , 21566555 ,42.361603333333335, N,71.08727166666667, W, 100855.75 , 38.56 , 18.45
28-4-2021 18:51:31.001 , 21567557 ,42.361603333333335, N,71.08727166666667, W, 100856.50 , 38.38 , 18.54
28-4-2021 18:51:31.001 , 21568556 ,42.361603333333335, N,71.08727166666667, W, 100858.25 , 38.56 , 18.54
28-4-2021 18:51:31.001 , 21569558 ,42.361603333333335, N,71.08727166666667, W, 100858.50 , 38.69 , 18.54
28-4-2021 18:51:31.001 , 21570560 ,42.361603333333335, N,71.08727166666667, W, 100853.75 , 38.75 , 18.54
28-4-2021 18:51:31.001 , 21571560 ,42.361603333333335, N,71.08727166666667, W, 100857.25 , 38.38 , 18.45
28-4-2021 18:51:31.001 , 21572566 ,42.361603333333335, N,71.08727166666667, W, 100858.25 , 38.69 , 18.45
28-4-2021 18:51:31.001 , 21573563 ,42.361603333333335, N,71.08727166666667, W, 100860.25 , 38.56 , 18.45
28-4-2021 18:51:31.001 , 21574566 ,42.361603333333335, N,71.08727166666667, W, 100859.50 , 38.69 , 18.45
28-4-2021 18:51:31.001 , 21575564 ,42.361603333333335, N,71.08727166666667, W, 100858.00 , 38.88 , 18.45
28-4-2021 18:51:31.001 , 21576565 ,42.361603333333335, N,71.08727166666667, W, 100853.50 , 38.69 , 18.45
28-4-2021 18:51:31.001 , 21577566 ,42.361603333333335, N,71.08727166666667, W, 100853.00 , 38.56 , 18.45
28-4-2021 18:51:31.001 , 21578567 ,42.361603333333335, N,71.08727166666667, W, 100856.25 , 38.44 , 18.45
28-4-2021 18:51:31.001 , 21579569 ,42.361603333333335, N,71.08727166666667, W, 100855.75 , 38.81 , 18.45
28-4-2021 18:51:31.001 , 21580570 ,42.361603333333335, N,71.08727166666667, W, 100855.00 , 38.56 , 18.37
28-4-2021 18:51:31.001 , 21581570 ,42.361603333333335, N,71.08727166666667, W, 100857.50 , 38.63 , 18.37
28-4-2021 18:51:31.001 , 21582569 ,42.361603333333335, N,71.08727166666667, W, 100851.25 , 38.94 , 18.45
28-4-2021 18:51:31.001 , 21583574 ,42.361603333333335, N,71.08727166666667, W, 100854.75 , 38.56 , 18.45
28-4-2021 18:51:31.001 , 21584572 ,42.361603333333335, N,71.08727166666667, W, 100856.25 , 38.56 , 18.45
28-4-2021 18:51:31.001 , 21585576 ,42.361603333333335, N,71.08727166666667, W, 100855.75 , 38.94 , 18.37
28-4-2021 18:51:31.001 , 21586576 ,42.361603333333335, N,71.08727166666667, W, 100856.25 , 39.06 , 18.37
28-4-2021 18:51:31.001 , 21587577 ,42.361603333333335, N,71.08727166666667, W, 100854.75 , 38.69 , 18.28
28-4-2021 18:51:31.001 , 21588578 ,42.361603333333335, N,71.08727166666667, W, 100857.25 , 39.19 , 18.20
28-4-2021 18:51:31.001 , 21589580 ,42.361603333333335, N,71.08727166666667, W, 100852.00 , 38.88 , 18.20
28-4-2021 18:51:31.001 , 21590581 ,42.361603333333335, N,71.08727166666667, W, 100854.25 , 38.81 , 18.20
28-4-2021 18:51:31.001 , 21591579 ,42.361603333333335, N,71.08727166666667, W, 100852.75 , 39.19 , 18.20
28-4-2021 18:51:31.001 , 21592582 ,42.361603333333335, N,71.08727166666667, W, 100853.50 , 38.81 , 18.28
28-4-2021 18:51:31.001 , 21593581 ,42.361603333333335, N,71.08727166666667, W, 100853.50 , 38.69 , 18.28
28-4-2021 18:51:31.001 , 21594585 ,42.361603333333335, N,71.08727166666667, W, 100856.75 , 38.69 , 18.28
28-4-2021 18:51:31.001 , 21595582 ,42.361603333333335, N,71.08727166666667, W, 100850.50 , 38.81 , 18.28
28-4-2021 18:51:31.001 , 21596584 ,42.361603333333335, N,71.08727166666667, W, 100855.00 , 38.94 , 18.28
28-4-2021 18:51:31.001 , 21597585 ,42.361603333333335, N,71.08727166666667, W, 100854.50 , 38.94 , 18.28
28-4-2021 18:51:31.001 , 21598588 ,42.361603333333335, N,71.08727166666667, W, 100855.50 , 38.75 , 18.37
28-4-2021 18:51:31.001 , 21599590 ,42.361603333333335, N,71.08727166666667, W, 100854.25 , 38.75 , 18.37
28-4-2021 18:51:31.001 , 21600589 ,42.361603333333335, N,71.08727166666667, W, 100854.50 , 39.06 , 18.37
28-4-2021 18:51:31.001 , 21601588 ,42.361603333333335, N,71.08727166666667, W, 100855.25 , 38.81 , 18.45
28-4-2021 18:51:31.001 , 21602591 ,42.361603333333335, N,71.08727166666667, W, 100853.25 , 38.81 , 18.45
28-4-2021 18:51:31.001 , 21603590 ,42.361603333333335, N,71.08727166666667, W, 100854.75 , 38.94 , 18.54
28-4-2021 18:51:31.001 , 21604592 ,42.361603333333335, N,71.08727166666667, W, 100851.00 , 38.88 , 18.54
28-4-2021 18:51:31.001 , 21605594 ,42.361603333333335, N,71.08727166666667, W, 100854.50 , 38.75 , 18.63
28-4-2021 18:51:31.001 , 21606594 ,42.361603333333335, N,71.08727166666667, W, 100854.00 , 39.19 , 18.63
28-4-2021 18:51:31.001 , 21607595 ,42.361603333333335, N,71.08727166666667, W, 100853.50 , 38.81 , 18.63
28-4-2021 18:51:31.001 , 21608598 ,42.361603333333335, N,71.08727166666667, W, 100851.25 , 38.94 , 18.63
