time,p1,p2,p3,p4,p5,termite,ax,ay,az,rx,ry,rz,roll,pitch,yaw,q1,q2,q3,q4,calibration,temperature,humidity,pressure,flag_rm,lat,lacoord,lon,locoord,capacitive,o_lat,o_lon,used_lat,used_lon,altitude,flag_lm
340393.0,229.0,254.0,311.0,335.0,260.0,nan,-0.87,-7.91,-0.07,6.59,-90.5,60.51,-0.06,0.08,0.21,0.39,-0.32,0.63,-0.59,1.0,25.66,29.58,0.1010567,0.0,42.359352993827166,nan,-71.1020572580645,nan,0.0,0.0,7106.1235,0.0,0.0,10.5,0.0
340416.0,213.0,228.0,229.0,340.0,243.0,nan,-0.85,-7.93,-0.06,6.59,-90.5,60.51,-0.13,0.15,0.21,0.39,-0.32,0.63,-0.59,1.0,25.66,29.58,0.1010567,0.0,42.359352993827166,nan,-71.1020572580645,nan,0.0,0.0,7106.1235,0.0,0.0,0.0,0.0
340435.0,232.0,244.0,175.0,281.0,211.0,nan,-0.88,-7.92,-0.06,6.59,-90.51,60.51,-0.13,0.08,0.14,0.39,-0.32,0.63,-0.59,1.0,25.66,29.58,0.1010567,0.0,42.35935302469136,nan,-71.10205720430108,nan,0.0,0.0,7106.1235,0.0,0.0,10.5,0.0
340458.0,256.0,275.0,170.0,222.0,240.0,nan,-0.88,-7.92,-0.05,6.59,-90.5,60.51,0.01,0.01,0.07,0.39,-0.32,0.63,-0.59,1.0,25.66,29.58,0.1010567,0.0,42.35935305555556,nan,-71.10205715053765,nan,0.0,0.0,7106.1235,0.0,0.0,10.5,0.0
340484.0,260.0,229.0,203.0,257.0,237.0,nan,-0.86,-7.94,-0.02,6.59,-90.5,60.51,-0.06,0.08,0.21,0.39,-0.32,0.63,-0.59,1.0,25.66,29.58,0.1010567,0.0,42.359353086419745,nan,-71.10205709677419,nan,0.0,0.0,7106.1235,0.0,0.0,10.5,0.0
340507.0,251.0,248.0,159.0,289.0,216.0,nan,-0.87,-7.93,-0.03,6.59,-90.5,60.5,0.01,0.08,0.14,0.39,-0.32,0.63,-0.59,1.0,25.66,29.58,0.1010567,0.0,42.359353117283945,nan,-71.10205704301075,nan,0.0,0.0,7106.1235,0.0,0.0,10.5,0.0
340527.0,255.0,194.0,216.0,268.0,199.0,nan,-0.86,-7.92,-0.05,6.59,-90.5,60.5,-0.06,0.15,0.21,0.39,-0.32,0.63,-0.59,1.0,25.66,29.58,0.1010567,0.0,42.359353148148145,nan,-71.10205698924732,nan,0.0,0.0,7106.1235,0.0,0.0,10.5,0.0
340550.0,230.0,234.0,238.0,241.0,247.0,nan,-0.87,-7.93,-0.06,6.58,-90.5,60.5,0.01,0.08,0.07,0.39,-0.32,0.63,-0.59,1.0,25.66,29.58,0.1010567,0.0,42.359353148148145,nan,-71.10205698924732,nan,0.0,0.0,7106.1235,0.0,0.0,0.0,0.0
340569.0,257.0,247.0,239.0,262.0,197.0,nan,-0.87,-7.92,-0.07,6.59,-90.5,60.5,-0.06,0.08,0.21,0.39,-0.32,0.63,-0.59,1.0,25.66,29.58,0.1010567,0.0,42.35935317901233,nan,-71.10205693548389,nan,0.0,0.0,7106.1235,0.0,0.0,10.5,0.0
340592.0,213.0,170.0,199.0,257.0,204.0,nan,-0.87,-7.93,-0.06,6.58,-90.5,60.49,-0.13,0.15,0.07,0.39,-0.32,0.63,-0.59,1.0,25.66,29.58,0.1010567,0.0,42.359353209876545,nan,-71.10205688172043,nan,0.0,0.0,7106.1235,0.0,0.0,10.5,0.0
340612.0,271.0,149.0,186.0,279.0,177.0,nan,-0.87,-7.92,-0.06,6.59,-90.5,60.49,-0.06,0.08,0.21,0.39,-0.32,0.63,-0.59,1.0,25.66,29.58,0.1010567,0.0,42.359353240740745,nan,-71.10205682795697,nan,0.0,0.0,7106.1235,0.0,0.0,10.5,0.0
340635.0,241.0,183.0,189.0,201.0,148.0,nan,-0.85,-7.94,-0.05,6.58,-90.5,60.49,-0.06,0.08,0.14,0.39,-0.32,0.63,-0.59,1.0,25.66,29.58,0.1010567,0.0,42.35935327160493,nan,-71.10205677419354,nan,0.0,0.0,7106.1235,0.0,0.0,10.5,0.0
340654.0,265.0,277.0,185.0,232.0,135.0,nan,-0.88,-7.92,-0.05,6.58,-90.5,60.49,-0.06,0.15,0.14,0.39,-0.32,0.63,-0.59,1.0,25.66,29.58,0.1010567,0.0,42.35935330246913,nan,-71.10205672043011,nan,0.0,0.0,7106.1235,0.0,0.0,10.5,0.0
340677.0,260.0,216.0,195.0,208.0,154.0,nan,-0.87,-7.92,-0.07,6.58,-90.51,60.48,-0.13,0.08,0.07,0.39,-0.32,0.63,-0.59,1.0,25.66,29.58,0.1010567,0.0,42.35935330246913,nan,-71.10205672043011,nan,0.0,0.0,7106.1235,0.0,0.0,0.0,0.0
340704.0,154.0,149.0,263.0,172.0,130.0,nan,-0.87,-7.92,-0.08,6.58,-90.51,60.48,-0.13,0.15,0.28,0.39,-0.32,0.63,-0.59,1.0,25.66,29.58,0.1010567,0.0,42.359353364197524,nan,-71.10205661290321,nan,0.0,0.0,7106.1235,0.0,0.0,10.5,0.0
340726.0,195.0,216.0,251.0,186.0,154.0,nan,-0.86,-7.92,-0.07,6.58,-90.51,60.48,-0.06,0.08,0.07,0.39,-0.32,0.63,-0.59,1.0,25.62,29.56,0.1010464,0.0,42.359353364197524,nan,-71.10205661290321,nan,0.0,0.0,7106.1235,0.0,0.0,0.0,0.0
340748.0,294.0,219.0,268.0,246.0,205.0,nan,-0.88,-7.93,-0.07,6.58,-90.51,60.48,-0.06,0.01,0.21,0.39,-0.32,0.63,-0.59,1.0,25.62,29.56,0.1010464,0.0,42.359353395061724,nan,-71.10205655913978,nan,0.0,0.0,7106.1235,0.0,0.0,10.5,0.0
340771.0,246.0,239.0,332.0,267.0,249.0,nan,-0.87,-7.94,-0.02,6.58,-90.51,60.47,-0.06,0.15,0.07,0.39,-0.32,0.63,-0.59,1.0,25.62,29.56,0.1010464,0.0,42.35935342592593,nan,-71.10205650537632,nan,0.0,0.0,7106.1235,0.0,0.0,10.5,0.0
340791.0,262.0,204.0,257.0,286.0,168.0,nan,-0.88,-7.92,-0.04,6.58,-90.51,60.47,-0.13,0.01,0.14,0.39,-0.32,0.63,-0.59,1.0,25.62,29.56,0.1010464,0.0,42.359353456790124,nan,-71.1020564516129,nan,0.0,0.0,7106.1235,0.0,0.0,10.5,0.0
340813.0,211.0,286.0,303.0,207.0,118.0,nan,-0.86,-7.93,-0.04,6.58,-90.51,60.47,-0.06,0.15,0.07,0.39,-0.32,0.63,-0.59,1.0,25.62,29.56,0.1010464,0.0,42.359353487654325,nan,-71.10205639784947,nan,0.0,0.0,7106.1235,0.0,0.0,10.5,0.0
340833.0,167.0,224.0,210.0,186.0,176.0,nan,-0.88,-7.92,-0.06,6.58,-90.51,60.47,-0.06,0.08,0.21,0.39,-0.32,0.63,-0.59,1.0,25.62,29.56,0.1010464,0.0,42.359353487654325,nan,-71.10205639784947,nan,0.0,0.0,7106.1235,0.0,0.0,0.0,0.0
340856.0,177.0,235.0,238.0,216.0,224.0,nan,-0.88,-7.92,-0.07,6.58,-90.51,60.47,-0.06,0.08,0.07,0.39,-0.32,0.63,-0.59,1.0,25.62,29.56,0.1010464,0.0,42.35935351851851,nan,-71.10205634408602,nan,0.0,0.0,7106.1235,0.0,0.0,10.5,0.0
340882.0,240.0,273.0,225.0,152.0,149.0,nan,-0.85,-7.93,-0.04,6.58,-90.51,60.47,-0.13,0.08,0.28,0.39,-0.32,0.63,-0.59,1.0,25.62,29.56,0.1010464,0.0,42.35935354938271,nan,-71.10205629032257,nan,0.0,0.0,7106.1235,0.0,0.0,10.5,0.0
340905.0,217.0,224.0,243.0,239.0,188.0,nan,-0.87,-7.93,-0.05,6.58,-90.51,60.46,-0.06,0.08,0.07,0.39,-0.32,0.63,-0.59,1.0,25.62,29.56,0.1010464,0.0,42.35935358024691,nan,-71.10205623655914,nan,0.0,0.0,7106.1235,0.0,0.0,10.5,0.0
340925.0,214.0,190.0,339.0,261.0,207.0,nan,-0.87,-7.93,-0.03,6.58,-90.51,60.46,0.01,0.15,0.28,0.39,-0.32,0.63,-0.59,1.0,25.62,29.56,0.1010464,0.0,42.359353611111096,nan,-71.1020561827957,nan,0.0,0.0,7106.1235,0.0,0.0,10.5,0.0
340947.0,216.0,248.0,232.0,313.0,223.0,nan,-0.86,-7.94,-0.06,6.58,-90.51,60.46,-0.06,0.08,0.07,0.39,-0.32,0.63,-0.59,1.0,25.62,29.56,0.1010464,0.0,42.35935364197531,nan,-71.10205612903225,nan,0.0,0.0,7106.1235,0.0,0.0,10.5,0.0
340967.0,209.0,186.0,205.0,281.0,205.0,nan,-0.88,-7.92,-0.05,6.58,-90.51,60.46,-0.06,0.08,0.21,0.39,-0.32,0.63,-0.59,1.0,25.62,29.56,0.1010464,0.0,42.35935367283951,nan,-71.1020560752688,nan,0.0,0.0,7106.1235,0.0,0.0,10.5,0.0
340990.0,198.0,209.0,171.0,226.0,132.0,nan,-0.85,-7.93,-0.05,6.58,-90.51,60.46,-0.06,0.08,0.14,0.39,-0.32,0.63,-0.59,1.0,25.62,29.56,0.1010464,0.0,42.35935367283951,nan,-71.1020560752688,nan,0.0,0.0,7106.1235,0.0,0.0,0.0,0.0
341009.0,236.0,230.0,156.0,251.0,195.0,nan,-0.88,-7.93,-0.04,6.58,-90.51,60.45,0.01,0.15,0.21,0.39,-0.32,0.63,-0.59,1.0,25.62,29.56,0.1010464,0.0,42.3593537037037,nan,-71.10205602150538,nan,0.0,0.0,7106.1235,0.0,0.0,10.5,0.0
341032.0,217.0,212.0,260.0,267.0,247.0,nan,-0.85,-7.93,-0.05,6.58,-90.51,60.45,-0.06,0.15,0.07,0.39,-0.32,0.63,-0.59,1.0,25.62,29.56,0.1010464,0.0,42.3593537345679,nan,-71.10205596774195,nan,0.0,0.0,7106.1235,0.0,0.0,10.5,0.0
341052.0,229.0,200.0,285.0,202.0,228.0,nan,-0.87,-7.92,-0.05,6.58,-90.51,60.45,0.01,0.08,0.21,0.39,-0.32,0.63,-0.59,1.0,25.62,29.56,0.1010464,0.0,42.3593537654321,nan,-71.10205591397849,nan,0.0,0.0,7106.1235,0.0,0.0,10.5,0.0
341074.0,266.0,217.0,154.0,211.0,210.0,nan,-0.88,-7.92,-0.07,6.57,-90.51,60.45,-0.13,0.08,0.14,0.39,-0.32,0.63,-0.59,1.0,25.62,29.56,0.1010464,0.0,42.35935379629629,nan,-71.10205586021506,nan,0.0,0.0,7106.1235,0.0,0.0,10.2,0.0
341101.0,224.0,166.0,216.0,262.0,197.0,nan,-0.86,-7.92,-0.05,6.58,-90.51,60.44,-0.06,0.15,0.21,0.39,-0.32,0.63,-0.59,1.0,25.62,29.56,0.1010464,0.0,42.35935382716049,nan,-71.1020558064516,nan,0.0,0.0,7106.1235,0.0,0.0,10.2,0.0
341124.0,231.0,215.0,148.0,272.0,209.0,nan,-0.87,-7.92,-0.05,6.57,-90.51,60.44,-0.06,0.08,0.14,0.39,-0.32,0.63,-0.59,1.0,25.62,29.56,0.1010464,0.0,42.3593538580247,nan,-71.10205575268816,nan,0.0,0.0,7106.1235,0.0,0.0,10.2,0.0
341143.0,270.0,220.0,149.0,305.0,263.0,nan,-0.87,-7.92,-0.04,6.58,-90.51,60.44,-0.06,0.08,0.28,0.39,-0.32,0.63,-0.59,1.0,25.62,29.56,0.1010464,0.0,42.3593538580247,nan,-71.10205575268816,nan,0.0,0.0,7106.1235,0.0,0.0,0.0,0.0
341166.0,212.0,165.0,117.0,218.0,187.0,nan,-0.86,-7.93,-0.07,6.58,-90.51,60.44,-0.06,0.08,0.14,0.39,-0.32,0.63,-0.59,1.0,25.62,29.56,0.1010464,0.0,42.35935388888889,nan,-71.10205569892473,nan,0.0,0.0,7106.1235,0.0,0.0,10.2,0.0
341186.0,211.0,229.0,237.0,178.0,153.0,nan,-0.87,-7.93,-0.05,6.58,-90.51,60.44,-0.06,0.15,0.28,0.39,-0.32,0.63,-0.59,1.0,25.66,29.58,0.1010403,0.0,42.35935391975309,nan,-71.1020556451613,nan,0.0,0.0,7106.1235,0.0,0.0,10.2,0.0
341211.0,137.0,236.0,138.0,130.0,135.0,nan,-0.86,-7.93,-0.05,6.58,-90.51,60.43,-0.06,0.15,0.07,0.39,-0.32,0.63,-0.59,1.0,25.66,29.58,0.1010403,0.0,42.359353950617276,nan,-71.10205559139784,nan,0.0,0.0,7106.1235,0.0,0.0,10.2,0.0
341230.0,241.0,253.0,289.0,165.0,192.0,nan,-0.88,-7.92,-0.06,6.58,-90.51,60.43,-0.06,0.08,0.21,0.39,-0.32,0.63,-0.59,1.0,25.66,29.58,0.1010403,0.0,42.359353981481476,nan,-71.10205553763439,nan,0.0,0.0,7106.1235,0.0,0.0,10.2,0.0
341253.0,278.0,294.0,245.0,227.0,216.0,nan,-0.88,-7.93,-0.05,6.58,-90.51,60.43,0.01,0.08,0.21,0.39,-0.32,0.63,-0.59,1.0,25.66,29.58,0.1010403,0.0,42.359354012345676,nan,-71.10205548387096,nan,0.0,0.0,7106.1235,0.0,0.0,10.2,0.0
341279.0,268.0,279.0,235.0,207.0,211.0,nan,-0.86,-7.94,-0.04,6.58,-90.51,60.43,-0.06,0.08,0.14,0.39,-0.32,0.63,-0.59,1.0,25.66,29.58,0.1010403,0.0,42.35935404320986,nan,-71.10205543010753,nan,0.0,0.0,7106.1235,0.0,0.0,10.2,0.0
341302.0,216.0,249.0,189.0,228.0,183.0,nan,-0.88,-7.92,-0.06,6.58,-90.51,60.42,0.01,0.08,0.21,0.39,-0.32,0.63,-0.59,1.0,25.66,29.58,0.1010403,0.0,42.35935404320986,nan,-71.10205543010753,nan,0.0,0.0,7106.1235,0.0,0.0,0.0,0.0
341322.0,260.0,284.0,198.0,169.0,177.0,nan,-0.86,-7.92,-0.04,6.58,-90.51,60.42,-0.06,0.15,0.21,0.39,-0.32,0.63,-0.59,1.0,25.66,29.58,0.1010403,0.0,42.35935407407406,nan,-71.10205537634408,nan,0.0,0.0,7106.1235,0.0,0.0,10.2,0.0
341345.0,257.0,279.0,197.0,210.0,227.0,nan,-0.86,-7.92,-0.06,6.58,-90.51,60.42,-0.06,0.15,0.07,0.39,-0.32,0.63,-0.59,1.0,25.66,29.58,0.1010403,0.0,42.35935410493828,nan,-71.10205532258065,nan,0.0,0.0,7106.1235,0.0,0.0,10.2,0.0
341364.0,249.0,265.0,221.0,291.0,308.0,nan,-0.87,-7.93,-0.05,6.58,-90.51,60.42,-0.13,0.08,0.21,0.39,-0.32,0.63,-0.59,1.0,25.66,29.58,0.1010403,0.0,42.35935413580246,nan,-71.1020552688172,nan,0.0,0.0,7106.1235,0.0,0.0,10.2,0.0
341387.0,259.0,275.0,189.0,331.0,254.0,nan,-0.86,-7.93,-0.05,6.58,-90.51,60.41,-0.06,0.15,0.14,0.39,-0.32,0.63,-0.59,1.0,25.66,29.58,0.1010403,0.0,42.35935416666666,nan,-71.10205521505377,nan,0.0,0.0,7106.1235,0.0,0.0,10.2,0.0
341407.0,270.0,248.0,222.0,244.0,258.0,nan,-0.87,-7.93,-0.04,6.58,-90.51,60.41,0.01,0.08,0.28,0.39,-0.32,0.63,-0.59,1.0,25.66,29.58,0.1010403,0.0,42.35935416666666,nan,-71.10205521505377,nan,0.0,0.0,7106.1235,0.0,0.0,0.0,0.0
341429.0,279.0,218.0,221.0,202.0,241.0,nan,-0.85,-7.93,-0.06,6.58,-90.51,60.41,-0.06,0.15,0.14,0.39,-0.32,0.63,-0.59,1.0,25.66,29.58,0.1010403,0.0,42.35935419753086,nan,-71.10205516129034,nan,0.0,0.0,7106.1235,0.0,0.0,10.2,0.0
341449.0,195.0,194.0,146.0,273.0,178.0,nan,-0.88,-7.93,-0.05,6.58,-90.51,60.41,-0.06,0.08,0.21,0.39,-0.32,0.63,-0.59,1.0,25.66,29.58,0.1010403,0.0,42.359354228395055,nan,-71.10205510752688,nan,0.0,0.0,7106.1235,0.0,0.0,10.2,0.0
341472.0,199.0,246.0,133.0,204.0,194.0,nan,-0.87,-7.93,-0.05,6.58,-90.51,60.4,0.01,0.15,0.14,0.39,-0.32,0.63,-0.59,1.0,25.66,29.58,0.1010403,0.0,42.359354259259256,nan,-71.10205505376344,nan,0.0,0.0,7106.1235,0.0,0.0,10.2,0.0
341498.0,197.0,222.0,182.0,263.0,213.0,nan,-0.86,-7.93,-0.07,6.58,-90.51,60.4,-0.06,0.08,0.21,0.39,-0.32,0.63,-0.59,1.0,25.66,29.58,0.1010403,0.0,42.35935429012346,nan,-71.10205500000001,nan,0.0,0.0,7106.1235,0.0,0.0,10.2,0.0
341521.0,201.0,259.0,197.0,240.0,272.0,nan,-0.86,-7.92,-0.06,6.58,-90.51,60.4,-0.06,0.01,0.14,0.39,-0.32,0.63,-0.59,1.0,25.66,29.58,0.1010403,0.0,42.359354320987656,nan,-71.10205494623655,nan,0.0,0.0,7106.1235,0.0,0.0,10.2,0.0
341541.0,292.0,250.0,255.0,312.0,272.0,nan,-0.87,-7.93,-0.05,6.58,-90.51,60.4,-0.06,0.08,0.28,0.39,-0.32,0.63,-0.59,1.0,25.66,29.58,0.1010403,0.0,42.359354351851856,nan,-71.10205489247312,nan,0.0,0.0,7106.1235,0.0,0.0,10.2,0.0
341564.0,237.0,282.0,215.0,298.0,223.0,nan,-0.86,-7.93,-0.06,6.58,-90.51,60.4,-0.06,0.08,0.14,0.39,-0.32,0.63,-0.59,1.0,25.66,29.58,0.1010403,0.0,42.359354351851856,nan,-71.10205489247312,nan,0.0,0.0,7106.1235,0.0,0.0,0.0,0.0
341583.0,267.0,264.0,297.0,279.0,237.0,nan,-0.87,-7.93,-0.05,6.58,-90.51,60.4,-0.06,0.08,0.21,0.39,-0.32,0.63,-0.59,1.0,25.66,29.58,0.1010403,0.0,42.359354382716056,nan,-71.10205483870966,nan,0.0,0.0,7106.1235,0.0,0.0,10.2,0.0
341606.0,274.0,200.0,225.0,299.0,198.0,nan,-0.87,-7.93,-0.04,6.58,-90.5,60.39,0.01,0.15,0.07,0.39,-0.32,0.63,-0.59,1.0,25.66,29.58,0.1010403,0.0,42.35935441358024,nan,-71.10205478494623,nan,0.0,0.0,7106.1235,0.0,0.0,10.2,0.0
341625.0,192.0,245.0,215.0,258.0,255.0,nan,-0.88,-7.93,-0.05,6.58,-90.51,60.39,-0.13,0.15,0.21,0.39,-0.32,0.63,-0.59,1.0,25.66,29.58,0.1010403,0.0,42.35935444444444,nan,-71.10205473118279,nan,0.0,0.0,7106.1235,0.0,0.0,10.2,0.0
341648.0,234.0,246.0,164.0,218.0,206.0,nan,-0.89,-7.92,-0.06,6.58,-90.51,60.39,-0.06,0.08,0.21,0.39,-0.32,0.63,-0.59,1.0,25.64,29.57,0.1010279,0.0,42.35935447530863,nan,-71.10205467741936,nan,0.0,0.0,7106.1235,0.0,0.0,10.2,0.0
341680.0,317.0,309.0,242.0,190.0,230.0,nan,-0.87,-7.93,-0.05,6.58,-90.51,60.38,-0.06,0.08,0.21,0.39,-0.32,0.63,-0.59,1.0,25.64,29.57,0.1010279,0.0,42.35935450617283,nan,-71.1020546236559,nan,0.0,0.0,7106.1235,0.0,0.0,10.2,0.0
341700.0,231.0,322.0,195.0,227.0,195.0,nan,-0.88,-7.92,-0.04,6.58,-90.51,60.38,0.01,0.08,0.14,0.39,-0.32,0.63,-0.59,1.0,25.64,29.57,0.1010279,0.0,42.35935453703704,nan,-71.10205456989247,nan,0.0,0.0,7106.1235,0.0,0.0,10.2,0.0
341722.0,196.0,239.0,159.0,250.0,211.0,nan,-0.86,-7.94,-0.03,6.58,-90.5,60.38,-0.06,0.08,0.21,0.39,-0.32,0.63,-0.59,1.0,25.64,29.57,0.1010279,0.0,42.35935456790123,nan,-71.10205451612902,nan,0.0,0.0,7106.1235,0.0,0.0,10.2,0.0
341742.0,278.0,327.0,278.0,276.0,239.0,nan,-0.86,-7.92,-0.05,6.58,-90.5,60.38,-0.06,0.15,0.07,0.39,-0.32,0.63,-0.59,1.0,25.64,29.57,0.1010279,0.0,42.35935456790123,nan,-71.10205451612902,nan,0.0,0.0,7106.1235,0.0,0.0,0.0,0.0
341765.0,217.0,263.0,240.0,280.0,198.0,nan,-0.85,-7.93,-0.05,6.58,-90.5,60.38,-0.06,0.08,0.21,0.39,-0.32,0.63,-0.59,1.0,25.64,29.57,0.1010279,0.0,42.35935459876543,nan,-71.10205446236559,nan,0.0,0.0,7106.1235,0.0,0.0,10.2,0.0
341785.0,237.0,267.0,199.0,255.0,172.0,nan,-0.86,-7.93,-0.05,6.58,-90.5,60.38,-0.06,0.01,0.07,0.39,-0.32,0.63,-0.59,1.0,25.64,29.57,0.1010279,0.0,42.35935462962963,nan,-71.10205440860216,nan,0.0,0.0,7106.1235,0.0,0.0,10.2,0.0
341808.0,226.0,234.0,217.0,230.0,135.0,nan,-0.85,-7.94,-0.05,6.57,-90.5,60.37,0.01,0.15,0.07,0.39,-0.32,0.63,-0.59,1.0,25.64,29.57,0.1010279,0.0,42.35935466049382,nan,-71.10205435483871,nan,0.0,0.0,7106.1235,0.0,0.0,10.2,0.0
341834.0,181.0,243.0,284.0,265.0,146.0,nan,-0.85,-7.94,-0.05,6.57,-90.5,60.37,0.0,0.0,0.0,0.39,-0.32,0.63,-0.59,1.0,25.64,29.57,0.1010279,0.0,42.35935469135802,nan,-71.10205430107526,nan,0.0,0.0,7106.1235,0.0,0.0,10.2,0.0
341851.0,228.0,230.0,309.0,238.0,211.0,nan,-0.85,-7.92,-0.04,6.57,-90.5,60.37,0.01,0.15,0.14,0.39,-0.32,0.63,-0.59,1.0,25.64,29.57,0.1010279,0.0,42.35935472222223,nan,-71.10205424731183,nan,0.0,0.0,7106.1235,0.0,0.0,10.2,0.0
341876.0,217.0,271.0,193.0,215.0,192.0,nan,-0.88,-7.92,-0.03,6.57,-90.5,60.37,0.01,0.08,0.21,0.39,-0.32,0.63,-0.59,1.0,25.64,29.57,0.1010279,0.0,42.35935475308642,nan,-71.1020541935484,nan,0.0,0.0,7106.1235,0.0,0.0,10.2,0.0
341899.0,230.0,192.0,226.0,170.0,132.0,nan,-0.85,-7.93,-0.05,6.57,-90.5,60.36,-0.06,0.08,0.21,0.39,-0.32,0.63,-0.59,1.0,25.64,29.57,0.1010279,0.0,42.35935475308642,nan,-71.1020541935484,nan,0.0,0.0,7106.1235,0.0,0.0,0.0,0.0
341919.0,201.0,229.0,162.0,216.0,152.0,nan,-0.87,-7.92,-0.04,6.58,-90.5,60.36,-0.06,0.08,0.21,0.39,-0.32,0.63,-0.59,1.0,25.64,29.57,0.1010279,0.0,42.35935478395062,nan,-71.10205413978494,nan,0.0,0.0,7106.1235,0.0,0.0,10.2,0.0
341941.0,224.0,240.0,302.0,219.0,90.0,nan,-0.85,-7.92,-0.06,6.58,-90.5,60.36,-0.06,0.15,0.21,0.39,-0.32,0.63,-0.59,1.0,25.64,29.57,0.1010279,0.0,42.35935481481482,nan,-71.1020540860215,nan,0.0,0.0,7106.1235,0.0,0.0,10.2,0.0
341961.0,277.0,262.0,287.0,259.0,180.0,nan,-0.87,-7.92,-0.05,6.57,-90.5,60.36,-0.06,0.15,0.14,0.39,-0.32,0.63,-0.59,1.0,25.64,29.57,0.1010279,0.0,42.35935484567901,nan,-71.10205403225807,nan,0.0,0.0,7106.1235,0.0,0.0,10.2,0.0
341984.0,214.0,249.0,287.0,200.0,180.0,nan,-0.86,-7.93,-0.05,6.57,-90.5,60.36,-0.06,0.08,0.21,0.39,-0.32,0.63,-0.59,1.0,25.64,29.57,0.1010279,0.0,42.35935487654321,nan,-71.10205397849461,nan,0.0,0.0,7106.1235,0.0,0.0,10.2,0.0
342006.0,238.0,195.0,235.0,235.0,193.0,nan,-0.87,-7.93,-0.04,6.57,-90.5,60.35,-0.06,0.08,0.14,0.39,-0.32,0.63,-0.59,1.0,25.64,29.57,0.1010279,0.0,42.35935487654321,nan,-71.10205397849461,nan,0.0,0.0,7106.1235,0.0,0.0,0.0,0.0
342026.0,233.0,194.0,189.0,236.0,189.0,nan,-0.85,-7.93,-0.04,6.57,-90.5,60.35,-0.06,0.15,0.14,0.39,-0.32,0.63,-0.59,1.0,25.64,29.57,0.1010279,0.0,42.35935490740739,nan,-71.10205392473118,nan,0.0,0.0,7106.1235,0.0,0.0,10.2,0.0
342053.0,216.0,128.0,85.0,196.0,148.0,nan,-0.85,-7.93,-0.04,6.57,-90.5,60.35,0.0,0.0,0.0,0.39,-0.32,0.63,-0.59,1.0,25.64,29.57,0.1010279,0.0,42.35935493827159,nan,-71.10205387096775,nan,0.0,0.0,7106.1235,0.0,0.0,10.2,0.0
342070.0,253.0,197.0,177.0,221.0,153.0,nan,-0.86,-7.93,-0.05,6.57,-90.5,60.35,0.01,0.08,0.07,0.39,-0.32,0.63,-0.59,1.0,25.64,29.57,0.1010279,0.0,42.35935496913581,nan,-71.1020538172043,nan,0.0,0.0,7106.1235,0.0,0.0,9.9,0.0
342097.0,216.0,218.0,194.0,223.0,190.0,nan,-0.87,-7.92,-0.06,6.57,-90.5,60.34,-0.06,0.08,0.14,0.39,-0.32,0.63,-0.59,1.0,25.64,29.57,0.1010279,0.0,42.359354999999994,nan,-71.10205376344085,nan,0.0,0.0,7106.1235,0.0,0.0,9.9,0.0
342117.0,238.0,244.0,315.0,300.0,249.0,nan,-0.86,-7.93,-0.06,6.57,-90.5,60.34,-0.06,0.08,0.14,0.39,-0.32,0.63,-0.59,1.0,25.61,29.58,0.101031,0.0,42.359355030864194,nan,-71.10205370967742,nan,0.0,0.0,7106.1235,0.0,0.0,9.9,0.0
342139.0,256.0,252.0,265.0,253.0,224.0,nan,-0.87,-7.92,-0.04,6.57,-90.5,60.34,0.01,0.08,0.14,0.39,-0.32,0.63,-0.59,1.0,25.61,29.58,0.101031,0.0,42.359355061728394,nan,-71.10205365591399,nan,0.0,0.0,7106.1235,0.0,0.0,9.9,0.0
342162.0,262.0,250.0,250.0,281.0,198.0,nan,-0.87,-7.93,-0.04,6.57,-90.5,60.34,-0.06,0.01,0.21,0.39,-0.32,0.63,-0.59,1.0,25.61,29.58,0.101031,0.0,42.35935509259259,nan,-71.10205360215053,nan,0.0,0.0,7106.1235,0.0,0.0,9.9,0.0
342184.0,289.0,263.0,209.0,230.0,225.0,nan,-0.87,-7.92,-0.06,6.57,-90.5,60.34,-0.06,0.15,0.14,0.39,-0.32,0.63,-0.59,1.0,25.61,29.58,0.101031,0.0,42.35935509259259,nan,-71.10205360215053,nan,0.0,0.0,7106.1235,0.0,0.0,0.0,0.0
342205.0,199.0,194.0,191.0,195.0,247.0,nan,-0.87,-7.93,-0.05,6.57,-90.5,60.34,-0.06,0.08,0.21,0.39,-0.32,0.63,-0.59,1.0,25.61,29.58,0.101031,0.0,42.35935512345679,nan,-71.10205354838708,nan,0.0,0.0,7106.1235,0.0,0.0,9.9,0.0
342224.0,259.0,196.0,271.0,283.0,227.0,nan,-0.86,-7.94,-0.06,6.57,-90.5,60.33,0.01,0.08,0.14,0.39,-0.32,0.63,-0.59,1.0,25.61,29.58,0.101031,0.0,42.359355154320994,nan,-71.10205349462365,nan,0.0,0.0,7106.1235,0.0,0.0,9.9,0.0
342247.0,184.0,250.0,320.0,227.0,228.0,nan,-0.86,-7.93,-0.06,6.57,-90.5,60.33,-0.06,0.15,0.14,0.39,-0.32,0.63,-0.59,1.0,25.61,29.58,0.101031,0.0,42.35935518518517,nan,-71.10205344086022,nan,0.0,0.0,7106.1235,0.0,0.0,9.9,0.0
