28-4-2021 18:51:31.001 , 20481471 , 4221.6962, N, 7105.2363, W, 100885.00 , 36.38 , 18.37
28-4-2021 18:51:31.001 , 20482472 , 4221.6962, N, 7105.2363, W, 100886.25 , 36.44 , 18.37
28-4-2021 18:51:31.001 , 20483475 , 4221.6962, N, 7105.2363, W, 100885.25 , 36.69 , 18.28
28-4-2021 18:51:31.001 , 20484474 , 4221.6962, N, 7105.2363, W, 100884.50 , 36.38 , 18.28
28-4-2021 18:51:31.001 , 20485475 , 4221.6962, N, 7105.2363, W, 100880.50 , 36.25 , 18.37
28-4-2021 18:51:31.001 , 20486477 , 4221.6962, N, 7105.2363, W, 100879.50 , 36.44 , 18.37
28-4-2021 18:51:31.001 , 20487479 , 4221.6962, N, 7105.2363, W, 100881.50 , 36.19 , 18.37
28-4-2021 18:51:31.001 , 20488479 , 4221.6962, N, 7105.2363, W, 100883.25 , 36.25 , 18.45
28-4-2021 18:51:31.001 , 20489481 , 4221.6962, N, 7105.2363, W, 100883.25 , 36.69 , 18.45
28-4-2021 18:51:31.001 , 20490481 , 4221.6962, N, 7105.2363, W, 100883.75 , 36.88 , 18.45
28-4-2021 18:51:31.001 , 20491482 , 4221.6962, N, 7105.2363, W, 100881.75 , 36.63 , 18.37
28-4-2021 18:51:31.001 , 20492482 , 4221.6962, N, 7105.2363, W, 100882.50 , 36.38 , 18.37
28-4-2021 18:51:31.001 , 20493485 , 4221.6962, N, 7105.2363, W, 100881.50 , 36.56 , 18.37
28-4-2021 18:51:31.001 , 20494487 , 4221.6962, N, 7105.2363, W, 100881.25 , 36.38 , 18.37
28-4-2021 18:51:31.001 , 20495487 , 4221.6962, N, 7105.2363, W, 100879.25 , 36.56 , 18.37
28-4-2021 18:51:31.001 , 20496489 , 4221.6962, N, 7105.2363, W, 100883.00 , 36.38 , 18.37
28-4-2021 18:51:31.001 , 20497488 , 4221.6962, N, 7105.2363, W, 100880.50 , 36.63 , 18.37
28-4-2021 18:51:31.001 , 20498490 , 4221.6962, N, 7105.2363, W, 100882.25 , 36.63 , 18.37
28-4-2021 18:51:31.001 , 20499492 , 4221.6962, N, 7105.2363, W, 100879.25 , 36.38 , 18.28
28-4-2021 18:51:31.001 , 20500491 , 4221.6962, N, 7105.2363, W, 100878.25 , 36.56 , 18.28
28-4-2021 18:51:31.001 , 20501490 , 4221.6962, N, 7105.2363, W, 100883.75 , 36.50 , 18.28
28-4-2021 18:51:31.001 , 20502498 , 4221.6962, N, 7105.2363, W, 100880.25 , 36.69 , 18.28
28-4-2021 18:51:31.001 , 20503494 , 4221.6962, N, 7105.2363, W, 100883.75 , 36.56 , 18.37
28-4-2021 18:51:31.001 , 20504494 , 4221.6962, N, 7105.2363, W, 100879.75 , 36.44 , 18.37
28-4-2021 18:51:31.001 , 20505494 , 4221.6962, N, 7105.2363, W, 100883.00 , 36.56 , 18.37
28-4-2021 18:51:31.001 , 20506496 , 4221.6962, N, 7105.2363, W, 100879.75 , 36.38 , 18.37
28-4-2021 18:51:31.001 , 20507496 , 4221.6962, N, 7105.2363, W, 100882.75 , 36.38 , 18.45
28-4-2021 18:51:31.001 , 20508498 , 4221.6962, N, 7105.2363, W, 100882.75 , 36.56 , 18.45
28-4-2021 18:51:31.001 , 20509499 , 4221.6962, N, 7105.2363, W, 100883.50 , 36.38 , 18.45
28-4-2021 18:51:31.001 , 20510501 , 4221.6962, N, 7105.2363, W, 100882.50 , 36.50 , 18.45
28-4-2021 18:51:31.001 , 20511502 , 4221.6962, N, 7105.2363, W, 100880.75 , 36.25 , 18.45
28-4-2021 18:51:31.001 , 20512503 , 4221.6962, N, 7105.2363, W, 100883.00 , 36.44 , 18.45
28-4-2021 18:51:31.001 , 20513503 , 4221.6962, N, 7105.2363, W, 100882.75 , 36.44 , 18.45
28-4-2021 18:51:31.001 , 20514502 , 4221.6962, N, 7105.2363, W, 100879.75 , 36.25 , 18.54
28-4-2021 18:51:31.001 , 20515506 , 4221.6962, N, 7105.2363, W, 100883.00 , 36.31 , 18.54
28-4-2021 18:51:31.001 , 20516506 , 4221.6962, N, 7105.2363, W, 100882.25 , 36.56 , 18.54
28-4-2021 18:51:31.001 , 20517509 , 4221.6962, N, 7105.2363, W, 100883.75 , 36.31 , 18.54
28-4-2021 18:51:31.001 , 20518509 , 4221.6962, N, 7105.2363, W, 100883.00 , 36.25 , 18.63
28-4-2021 18:51:31.001 , 20519540 , 4221.6962, N, 7105.2363, W, 100884.00 , 36.44 , 18.63
28-4-2021 18:51:31.001 , 20520512 , 4221.6962, N, 7105.2363, W, 100881.50 , 36.44 , 18.71
28-4-2021 18:51:31.001 , 20521513 , 4221.6962, N, 7105.2363, W, 100884.00 , 36.44 , 18.71
28-4-2021 18:51:31.001 , 20522514 , 4221.6962, N, 7105.2363, W, 100882.50 , 36.31 , 18.80
28-4-2021 18:51:31.001 , 20523513 , 4221.6962, N, 7105.2363, W, 100883.50 , 36.31 , 18.80
28-4-2021 18:51:31.001 , 20524515 , 4221.6962, N, 7105.2363, W, 100883.25 , 36.25 , 18.80
28-4-2021 18:51:31.001 , 20525515 , 4221.6962, N, 7105.2363, W, 100881.25 , 36.50 , 18.80
28-4-2021 18:51:31.001 , 20526515 , 4221.6962, N, 7105.2363, W, 100880.75 , 36.63 , 18.80
28-4-2021 18:51:31.001 , 20527519 , 4221.6962, N, 7105.2363, W, 100885.00 , 36.00 , 18.80
28-4-2021 18:51:31.001 , 20528520 , 4221.6962, N, 7105.2363, W, 100880.25 , 36.38 , 18.80
28-4-2021 18:51:31.001 , 20529520 , 4221.6962, N, 7105.2363, W, 100882.00 , 36.69 , 18.88
28-4-2021 18:51:31.001 , 20530519 , 4221.6962, N, 7105.2363, W, 100881.00 , 36.69 , 18.88
28-4-2021 18:51:31.001 , 20531522 , 4221.6962, N, 7105.2363, W, 100881.75 , 36.69 , 18.80
28-4-2021 18:51:31.001 , 20532524 , 4221.6962, N, 7105.2363, W, 100881.50 , 36.81 , 18.80
28-4-2021 18:51:31.001 , 20533524 , 4221.6962, N, 7105.2363, W, 100881.00 , 36.69 , 18.80
28-4-2021 18:51:31.001 , 20534528 , 4221.6962, N, 7105.2363, W, 100883.75 , 36.88 , 18.80
28-4-2021 18:51:31.001 , 20535525 , 4221.6962, N, 7105.2363, W, 100881.00 , 36.56 , 18.80
28-4-2021 18:51:31.001 , 20536530 , 4221.6962, N, 7105.2363, W, 100881.25 , 36.63 , 18.71
28-4-2021 18:51:31.001 , 20537528 , 4221.6962, N, 7105.2363, W, 100881.25 , 36.69 , 18.71
28-4-2021 18:51:31.001 , 20538529 , 4221.6962, N, 7105.2363, W, 100881.00 , 36.63 , 18.63
28-4-2021 18:51:31.001 , 20539530 , 4221.6962, N, 7105.2363, W, 100880.50 , 36.69 , 18.63
28-4-2021 18:51:31.001 , 20540529 , 4221.6962, N, 7105.2363, W, 100879.75 , 36.56 , 18.63
28-4-2021 18:51:31.001 , 20541531 , 4221.6962, N, 7105.2363, W, 100876.25 , 37.00 , 18.54
28-4-2021 18:51:31.001 , 20542535 , 4221.6962, N, 7105.2363, W, 100878.00 , 36.81 , 18.54
28-4-2021 18:51:31.001 , 20543534 , 4221.6962, N, 7105.2363, W, 100878.00 , 37.00 , 18.54
28-4-2021 18:51:31.001 , 20544534 , 4221.6962, N, 7105.2363, W, 100879.75 , 36.69 , 18.54
28-4-2021 18:51:31.001 , 20545536 , 4221.6962, N, 7105.2363, W, 100878.75 , 36.63 , 18.54
28-4-2021 18:51:31.001 , 20546535 , 4221.6962, N, 7105.2363, W, 100876.50 , 36.81 , 18.54
28-4-2021 18:51:31.001 , 20547543 , 4221.6962, N, 7105.2363, W, 100878.25 , 36.88 , 18.54
28-4-2021 18:51:31.001 , 20548539 , 4221.6962, N, 7105.2363, W, 100879.00 , 36.63 , 18.54
28-4-2021 18:51:31.001 , 20549540 , 4221.6962, N, 7105.2363, W, 100879.50 , 36.81 , 18.63
28-4-2021 18:51:31.001 , 20550542 , 4221.6962, N, 7105.2363, W, 100882.50 , 36.81 , 18.63
28-4-2021 18:51:31.001 , 20551542 , 4221.6962, N, 7105.2363, W, 100877.00 , 36.56 , 18.63
28-4-2021 18:51:31.001 , 20552543 , 4221.6962, N, 7105.2363, W, 100881.25 , 36.69 , 18.71
28-4-2021 18:51:31.001 , 20553544 , 4221.6962, N, 7105.2363, W, 100877.50 , 36.75 , 18.71
28-4-2021 18:51:31.001 , 20554544 , 4221.6962, N, 7105.2363, W, 100880.75 , 36.75 , 18.80
28-4-2021 18:51:31.001 , 20555545 , 4221.6962, N, 7105.2363, W, 100881.50 , 36.63 , 18.80
28-4-2021 18:51:31.001 , 20556545 , 4221.6962, N, 7105.2363, W, 100883.50 , 36.50 , 18.88
28-4-2021 18:51:31.001 , 20557546 , 4221.6962, N, 7105.2363, W, 100883.25 , 36.25 , 18.97
28-4-2021 18:51:31.001 , 20558548 , 4221.6962, N, 7105.2363, W, 100883.50 , 36.44 , 19.06
28-4-2021 18:51:31.001 , 20559551 , 4221.6962, N, 7105.2363, W, 100886.00 , 36.88 , 19.06
28-4-2021 18:51:31.001 , 20560552 , 4221.6962, N, 7105.2363, W, 100880.00 , 36.25 , 19.06
28-4-2021 18:51:31.001 , 20561549 , 4221.6962, N, 7105.2363, W, 100882.75 , 36.44 , 18.97
28-4-2021 18:51:31.001 , 20562552 , 4221.6962, N, 7105.2363, W, 100882.75 , 36.50 , 18.97
28-4-2021 18:51:31.001 , 20563555 , 4221.6962, N, 7105.2363, W, 100879.75 , 36.56 , 18.97
28-4-2021 18:51:31.001 , 20564559 , 4221.6962, N, 7105.2363, W, 100879.50 , 36.63 , 18.97
28-4-2021 18:51:31.001 , 20565555 , 4221.6962, N, 7105.2363, W, 100880.75 , 36.25 , 19.06
28-4-2021 18:51:31.001 , 20566557 , 4221.6962, N, 7105.2363, W, 100880.25 , 36.56 , 19.06
28-4-2021 18:51:31.001 , 20567558 , 4221.6962, N, 7105.2363, W, 100882.75 , 36.56 , 19.06
28-4-2021 18:51:31.001 , 20568560 , 4221.6962, N, 7105.2363, W, 100882.50 , 36.75 , 19.06
28-4-2021 18:51:31.001 , 20569559 , 4221.6962, N, 7105.2363, W, 100882.25 , 36.56 , 19.06
28-4-2021 18:51:31.001 , 20570561 , 4221.6962, N, 7105.2363, W, 100879.75 , 36.56 , 19.14
28-4-2021 18:51:31.001 , 20571562 , 4221.6962, N, 7105.2363, W, 100884.25 , 36.69 , 19.14
28-4-2021 18:51:31.001 , 20572564 , 4221.6962, N, 7105.2363, W, 100878.75 , 36.75 , 19.14
28-4-2021 18:51:31.001 , 20573564 , 4221.6962, N, 7105.2363, W, 100882.25 , 36.63 , 19.14
28-4-2021 18:51:31.001 , 20574566 , 4221.6962, N, 7105.2363, W, 100879.00 , 36.31 , 19.14
28-4-2021 18:51:31.001 , 20575565 , 4221.6962, N, 7105.2363, W, 100880.00 , 36.69 , 19.06
28-4-2021 18:51:31.001 , 20576566 , 4221.6962, N, 7105.2363, W, 100880.25 , 36.56 , 18.97
28-4-2021 18:51:31.001 , 20577568 , 4221.6962, N, 7105.2363, W, 100879.25 , 36.56 , 18.97
28-4-2021 18:51:31.001 , 20578570 , 4221.6962, N, 7105.2363, W, 100881.00 , 36.56 , 18.97
28-4-2021 18:51:31.001 , 20579569 , 4221.6962, N, 7105.2363, W, 100878.75 , 36.44 , 18.88
28-4-2021 18:51:31.001 , 20580568 , 4221.6962, N, 7105.2363, W, 100881.75 , 36.38 , 18.88
28-4-2021 18:51:31.001 , 20581571 , 4221.6962, N, 7105.2363, W, 100879.00 , 36.69 , 18.88
28-4-2021 18:51:31.001 , 20582570 , 4221.6962, N, 7105.2363, W, 100881.75 , 36.63 , 18.88
28-4-2021 18:51:31.001 , 20583573 , 4221.6962, N, 7105.2363, W, 100881.75 , 36.81 , 18.88
28-4-2021 18:51:31.001 , 20584571 , 4221.6962, N, 7105.2363, W, 100881.00 , 36.69 , 18.88
28-4-2021 18:51:31.001 , 20585576 , 4221.6962, N, 7105.2363, W, 100879.00 , 36.50 , 18.88
28-4-2021 18:51:31.001 , 20586577 , 4221.6962, N, 7105.2363, W, 100881.50 , 36.81 , 18.88
28-4-2021 18:51:31.001 , 20587578 , 4221.6962, N, 7105.2363, W, 100877.00 , 36.44 , 18.88
28-4-2021 18:51:31.001 , 20588577 , 4221.6962, N, 7105.2363, W, 100884.50 , 36.69 , 18.88
28-4-2021 18:51:31.001 , 20589579 , 4221.6962, N, 7105.2363, W, 100879.25 , 36.38 , 18.88
28-4-2021 18:51:31.001 , 20590580 , 4221.6962, N, 7105.2363, W, 100882.00 , 36.50 , 18.88
28-4-2021 18:51:31.001 , 20591581 , 4221.6962, N, 7105.2363, W, 100878.75 , 36.81 , 18.97
28-4-2021 18:51:31.001 , 20592586 , 4221.6962, N, 7105.2363, W, 100880.50 , 36.75 , 18.97
28-4-2021 18:51:31.001 , 20593586 , 4221.6962, N, 7105.2363, W, 100882.00 , 36.63 , 18.97
28-4-2021 18:51:31.001 , 20594583 , 4221.6962, N, 7105.2363, W, 100877.25 , 36.44 , 18.97
28-4-2021 18:51:31.001 , 20595584 , 4221.6962, N, 7105.2363, W, 100882.25 , 36.50 , 18.97
28-4-2021 18:51:31.001 , 20596585 , 4221.6962, N, 7105.2363, W, 100881.75 , 36.44 , 18.88
28-4-2021 18:51:31.001 , 20597587 , 4221.6962, N, 7105.2363, W, 100881.50 , 36.38 , 18.80
28-4-2021 18:51:31.001 , 20598590 , 4221.6962, N, 7105.2363, W, 100880.75 , 36.38 , 18.80
28-4-2021 18:51:31.001 , 20599588 , 4221.6962, N, 7105.2363, W, 100879.50 , 36.25 , 18.80
28-4-2021 18:51:31.001 , 20600589 , 4221.6962, N, 7105.2363, W, 100880.25 , 36.81 , 18.80
28-4-2021 18:51:31.001 , 20601590 , 4221.6962, N, 7105.2363, W, 100880.25 , 36.81 , 18.80
28-4-2021 18:51:31.001 , 20602593 , 4221.6962, N, 7105.2363, W, 100880.50 , 36.38 , 18.80
28-4-2021 18:51:31.001 , 20603593 , 4221.6962, N, 7105.2363, W, 100880.00 , 36.81 , 18.80
28-4-2021 18:51:31.001 , 20604595 , 4221.6962, N, 7105.2363, W, 100882.25 , 36.50 , 18.88
28-4-2021 18:51:31.001 , 20605596 , 4221.6962, N, 7105.2363, W, 100882.75 , 36.38 , 18.88
28-4-2021 18:51:31.001 , 20606597 , 4221.6962, N, 7105.2363, W, 100881.00 , 36.44 , 18.88
28-4-2021 18:51:31.001 , 20607596 , 4221.6962, N, 7105.2363, W, 100885.25 , 36.25 , 18.97
28-4-2021 18:51:31.001 , 20608596 , 4221.6962, N, 7105.2363, W, 100882.25 , 36.38 , 19.06
28-4-2021 18:51:31.001 , 20609604 , 4221.6962, N, 7105.2363, W, 100883.50 , 36.69 , 19.06
28-4-2021 18:51:31.001 , 20610602 , 4221.6962, N, 7105.2363, W, 100881.50 , 36.44 , 19.14
28-4-2021 18:51:31.001 , 20611605 , 4221.6962, N, 7105.2363, W, 100878.75 , 36.69 , 19.14
28-4-2021 18:51:31.001 , 20612603 , 4221.6962, N, 7105.2363, W, 100878.25 , 36.69 , 19.14
28-4-2021 18:51:31.001 , 20613604 , 4221.6962, N, 7105.2363, W, 100880.75 , 36.63 , 19.06
28-4-2021 18:51:31.001 , 20614604 , 4221.6962, N, 7105.2363, W, 100881.25 , 36.56 , 19.06
28-4-2021 18:51:31.001 , 20615605 , 4221.6962, N, 7105.2363, W, 100881.25 , 36.56 , 19.06
28-4-2021 18:51:31.001 , 20616607 , 4221.6962, N, 7105.2363, W, 100883.25 , 36.31 , 18.97
28-4-2021 18:51:31.001 , 20617610 , 4221.6962, N, 7105.2363, W, 100884.25 , 36.56 , 18.97
28-4-2021 18:51:31.001 , 20618607 , 4221.6962, N, 7105.2363, W, 100879.50 , 36.38 , 18.97
28-4-2021 18:51:31.001 , 20619610 , 4221.6962, N, 7105.2363, W, 100878.75 , 36.63 , 18.88
28-4-2021 18:51:31.001 , 20620611 , 4221.6962, N, 7105.2363, W, 100881.00 , 36.63 , 18.88
28-4-2021 18:51:31.001 , 20621611 , 4221.6962, N, 7105.2363, W, 100880.75 , 36.63 , 18.80
28-4-2021 18:51:31.001 , 20622613 , 4221.6962, N, 7105.2363, W, 100877.50 , 36.69 , 18.71
28-4-2021 18:51:31.001 , 20623614 , 4221.6962, N, 7105.2363, W, 100877.75 , 36.56 , 18.71
28-4-2021 18:51:31.001 , 20624615 , 4221.6962, N, 7105.2363, W, 100880.75 , 36.56 , 18.63
28-4-2021 18:51:31.001 , 20625615 , 4221.6962, N, 7105.2363, W, 100875.00 , 36.75 , 18.63
28-4-2021 18:51:31.001 , 20626617 , 4221.6962, N, 7105.2363, W, 100881.00 , 36.56 , 18.63
28-4-2021 18:51:31.001 , 20627619 , 4221.6962, N, 7105.2363, W, 100881.75 , 36.69 , 18.63
28-4-2021 18:51:31.001 , 20628618 , 4221.6962, N, 7105.2363, W, 100882.00 , 36.69 , 18.63
28-4-2021 18:51:31.001 , 20629619 , 4221.6962, N, 7105.2363, W, 100880.00 , 36.69 , 18.71
28-4-2021 18:51:31.001 , 20630621 , 4221.6962, N, 7105.2363, W, 100880.50 , 36.81 , 18.63
28-4-2021 18:51:31.001 , 20631624 , 4221.6962, N, 7105.2363, W, 100883.25 , 36.50 , 18.63
28-4-2021 18:51:31.001 , 20632624 , 4221.6962, N, 7105.2363, W, 100878.25 , 36.56 , 18.54
28-4-2021 18:51:31.001 , 20633624 , 4221.6962, N, 7105.2363, W, 100878.75 , 36.69 , 18.54
28-4-2021 18:51:31.001 , 20634622 , 4221.6962, N, 7105.2363, W, 100880.50 , 36.69 , 18.54
28-4-2021 18:51:31.001 , 20635625 , 4221.6962, N, 7105.2363, W, 100882.50 , 36.75 , 18.54
28-4-2021 18:51:31.001 , 20636626 , 4221.6962, N, 7105.2363, W, 100882.75 , 36.56 , 18.54
28-4-2021 18:51:31.001 , 20637633 , 4221.6962, N, 7105.2363, W, 100885.25 , 36.56 , 18.54
28-4-2021 18:51:31.001 , 20638631 , 4221.6962, N, 7105.2363, W, 100879.50 , 36.81 , 18.63
28-4-2021 18:51:31.001 , 20639629 , 4221.6962, N, 7105.2363, W, 100880.25 , 36.56 , 18.63
28-4-2021 18:51:31.001 , 20640630 , 4221.6962, N, 7105.2363, W, 100876.25 , 36.88 , 18.71
28-4-2021 18:51:31.001 , 20641632 , 4221.6962, N, 7105.2363, W, 100877.50 , 36.75 , 18.71
28-4-2021 18:51:31.001 , 20642631 , 4221.6962, N, 7105.2363, W, 100880.00 , 36.88 , 18.80
28-4-2021 18:51:31.001 , 20643634 , 4221.6962, N, 7105.2363, W, 100880.50 , 36.25 , 18.80
28-4-2021 18:51:31.001 , 20644634 , 4221.6962, N, 7105.2363, W, 100878.25 , 36.31 , 18.80
28-4-2021 18:51:31.001 , 20645635 , 4221.6962, N, 7105.2363, W, 100885.25 , 36.56 , 18.80
28-4-2021 18:51:31.001 , 20646638 , 4221.6962, N, 7105.2363, W, 100883.25 , 36.13 , 18.88
28-4-2021 18:51:31.001 , 20647636 , 4221.6962, N, 7105.2363, W, 100879.75 , 36.81 , 18.80
28-4-2021 18:51:31.001 , 20648636 , 4221.6962, N, 7105.2363, W, 100878.25 , 36.44 , 18.80
28-4-2021 18:51:31.001 , 20649638 , 4221.6962, N, 7105.2363, W, 100879.75 , 36.56 , 18.80
28-4-2021 18:51:31.001 , 20650641 , 4221.6962, N, 7105.2363, W, 100881.00 , 36.25 , 18.88
28-4-2021 18:51:31.001 , 20651642 , 4221.6962, N, 7105.2363, W, 100882.50 , 36.38 , 18.88
28-4-2021 18:51:31.001 , 20652645 , 4221.6962, N, 7105.2363, W, 100878.00 , 36.25 , 18.88
28-4-2021 18:51:31.001 , 20653644 , 4221.6962, N, 7105.2363, W, 100882.75 , 36.56 , 18.97
28-4-2021 18:51:31.001 , 20654649 , 4221.6962, N, 7105.2363, W, 100881.75 , 36.44 , 18.97
28-4-2021 18:51:31.001 , 20655646 , 4221.6962, N, 7105.2363, W, 100882.50 , 36.44 , 19.06
28-4-2021 18:51:31.001 , 20656646 , 4221.6962, N, 7105.2363, W, 100879.75 , 36.31 , 19.06
28-4-2021 18:51:31.001 , 20657646 , 4221.6962, N, 7105.2363, W, 100882.75 , 36.44 , 19.06
28-4-2021 18:51:31.001 , 20658649 , 4221.6962, N, 7105.2363, W, 100882.75 , 36.31 , 19.06
28-4-2021 18:51:31.001 , 20659648 , 4221.6962, N, 7105.2363, W, 100881.00 , 36.38 , 19.14
28-4-2021 18:51:31.001 , 20660650 , 4221.6962, N, 7105.2363, W, 100879.00 , 36.56 , 19.14
28-4-2021 18:51:31.001 , 20661652 , 4221.6962, N, 7105.2363, W, 100884.00 , 36.56 , 19.14
28-4-2021 18:51:31.001 , 20662653 , 4221.6962, N, 7105.2363, W, 100884.50 , 36.69 , 19.14
28-4-2021 18:51:31.001 , 20663654 , 4221.6962, N, 7105.2363, W, 100882.25 , 36.75 , 19.14
28-4-2021 18:51:31.001 , 20664654 , 4221.6962, N, 7105.2363, W, 100882.00 , 36.38 , 19.06
28-4-2021 18:51:31.001 , 20665657 , 4221.6962, N, 7105.2363, W, 100880.00 , 36.69 , 19.06
28-4-2021 18:51:31.001 , 20666656 , 4221.6962, N, 7105.2363, W, 100881.25 , 36.94 , 19.06
28-4-2021 18:51:31.001 , 20667656 , 4221.6962, N, 7105.2363, W, 100881.00 , 36.50 , 19.06
28-4-2021 18:51:31.001 , 20668660 , 4221.6962, N, 7105.2363, W, 100879.25 , 36.81 , 19.06
28-4-2021 18:51:31.001 , 20669660 , 4221.6962, N, 7105.2363, W, 100885.00 , 36.69 , 19.06
28-4-2021 18:51:31.001 , 20670658 , 4221.6962, N, 7105.2363, W, 100879.75 , 36.56 , 19.14
28-4-2021 18:51:31.001 , 20671661 , 4221.6962, N, 7105.2363, W, 100879.25 , 36.56 , 19.14
28-4-2021 18:51:31.001 , 20672662 , 4221.6962, N, 7105.2363, W, 100880.75 , 36.56 , 19.14
28-4-2021 18:51:31.001 , 20673662 , 4221.6962, N, 7105.2363, W, 100880.75 , 36.38 , 19.14
28-4-2021 18:51:31.001 , 20674666 , 4221.6962, N, 7105.2363, W, 100879.75 , 36.56 , 19.14
28-4-2021 18:51:31.001 , 20675666 , 4221.6962, N, 7105.2363, W, 100881.25 , 36.56 , 19.06
28-4-2021 18:51:31.001 , 20676668 , 4221.6962, N, 7105.2363, W, 100880.00 , 36.69 , 19.06
28-4-2021 18:51:31.001 , 20677667 , 4221.6962, N, 7105.2363, W, 100884.00 , 36.56 , 19.06
28-4-2021 18:51:31.001 , 20678669 , 4221.6962, N, 7105.2363, W, 100882.50 , 36.69 , 19.06
28-4-2021 18:51:31.001 , 20679668 , 4221.6962, N, 7105.2363, W, 100883.50 , 36.63 , 18.97
28-4-2021 18:51:31.001 , 20680671 , 4221.6962, N, 7105.2363, W, 100877.50 , 36.38 , 18.97
28-4-2021 18:51:31.001 , 20681670 , 4221.6962, N, 7105.2363, W, 100882.00 , 36.69 , 18.88
28-4-2021 18:51:31.001 , 20682677 , 4221.6962, N, 7105.2363, W, 100881.25 , 36.81 , 18.88
28-4-2021 18:51:31.001 , 20683674 , 4221.6962, N, 7105.2363, W, 100881.00 , 36.75 , 18.80
28-4-2021 18:51:31.001 , 20684673 , 4221.6962, N, 7105.2363, W, 100876.75 , 36.81 , 18.80
28-4-2021 18:51:31.001 , 20685677 , 4221.6962, N, 7105.2363, W, 100884.00 , 36.75 , 18.80
28-4-2021 18:51:31.001 , 20686676 , 4221.6962, N, 7105.2363, W, 100879.50 , 36.75 , 18.80
28-4-2021 18:51:31.001 , 20687678 , 4221.6962, N, 7105.2363, W, 100878.25 , 36.56 , 18.80
28-4-2021 18:51:31.001 , 20688679 , 4221.6962, N, 7105.2363, W, 100881.25 , 36.56 , 18.80
28-4-2021 18:51:31.001 , 20689679 , 4221.6962, N, 7105.2363, W, 100884.75 , 36.69 , 18.71
28-4-2021 18:51:31.001 , 20690684 , 4221.6962, N, 7105.2363, W, 100880.75 , 36.69 , 18.71
28-4-2021 18:51:31.001 , 20691680 , 4221.6962, N, 7105.2363, W, 100880.25 , 36.56 , 18.71
28-4-2021 18:51:31.001 , 20692683 , 4221.6962, N, 7105.2363, W, 100881.25 , 36.63 , 18.71
28-4-2021 18:51:31.001 , 20693682 , 4221.6962, N, 7105.2363, W, 100881.25 , 36.56 , 18.63
28-4-2021 18:51:31.001 , 20694686 , 4221.6962, N, 7105.2363, W, 100882.75 , 36.63 , 18.63
28-4-2021 18:51:31.001 , 20695684 , 4221.6962, N, 7105.2363, W, 100880.75 , 36.69 , 18.63
28-4-2021 18:51:31.001 , 20696687 , 4221.6962, N, 7105.2363, W, 100877.00 , 36.63 , 18.63
28-4-2021 18:51:31.001 , 20697689 , 4221.6962, N, 7105.2363, W, 100882.25 , 36.50 , 18.63
28-4-2021 18:51:31.001 , 20698691 , 4221.6962, N, 7105.2363, W, 100878.25 , 36.88 , 18.63
28-4-2021 18:51:31.001 , 20699693 , 4221.6962, N, 7105.2363, W, 100872.50 , 36.56 , 18.63
28-4-2021 18:51:31.001 , 20700690 , 4221.6962, N, 7105.2363, W, 100881.25 , 36.63 , 18.54
28-4-2021 18:51:31.001 , 20701692 , 4221.6962, N, 7105.2363, W, 100881.00 , 36.69 , 18.54
28-4-2021 18:51:31.001 , 20702693 , 4221.6962, N, 7105.2363, W, 100876.00 , 37.13 , 18.54
28-4-2021 18:51:31.001 , 20703694 , 4221.6962, N, 7105.2363, W, 100877.75 , 36.88 , 18.54
28-4-2021 18:51:31.001 , 20704696 , 4221.6962, N, 7105.2363, W, 100880.75 , 36.50 , 18.54
28-4-2021 18:51:31.001 , 20705697 , 4221.6962, N, 7105.2363, W, 100879.75 , 36.88 , 18.54
28-4-2021 18:51:31.001 , 20706695 , 4221.6962, N, 7105.2363, W, 100882.50 , 36.88 , 18.54
28-4-2021 18:51:31.001 , 20707698 , 4221.6962, N, 7105.2363, W, 100882.00 , 36.69 , 18.63
28-4-2021 18:51:31.001 , 20708700 , 4221.6962, N, 7105.2363, W, 100877.25 , 36.56 , 18.63
28-4-2021 18:51:31.001 , 20709698 , 4221.6962, N, 7105.2363, W, 100878.00 , 36.69 , 18.63
28-4-2021 18:51:31.001 , 20710702 , 4221.6962, N, 7105.2363, W, 100881.00 , 36.56 , 18.54
28-4-2021 18:51:31.001 , 20711701 , 4221.6962, N, 7105.2363, W, 100879.00 , 36.81 , 18.54
28-4-2021 18:51:31.001 , 20712703 , 4221.6962, N, 7105.2363, W, 100877.25 , 36.88 , 18.54
28-4-2021 18:51:31.001 , 20713704 , 4221.6962, N, 7105.2363, W, 100879.50 , 36.69 , 18.54
28-4-2021 18:51:31.001 , 20714705 , 4221.6962, N, 7105.2363, W, 100879.00 , 36.88 , 18.54
28-4-2021 18:51:31.001 , 20715705 , 4221.6962, N, 7105.2363, W, 100880.75 , 36.75 , 18.54
28-4-2021 18:51:31.001 , 20716708 , 4221.6962, N, 7105.2363, W, 100880.25 , 36.69 , 18.54
28-4-2021 18:51:31.001 , 20717706 , 4221.6962, N, 7105.2363, W, 100877.50 , 36.69 , 18.54
28-4-2021 18:51:31.001 , 20718706 , 4221.6962, N, 7105.2363, W, 100876.75 , 37.00 , 18.54
28-4-2021 18:51:31.001 , 20719712 , 4221.6962, N, 7105.2363, W, 100879.75 , 37.19 , 18.54
28-4-2021 18:51:31.001 , 20720710 , 4221.6962, N, 7105.2363, W, 100876.75 , 37.13 , 18.54
28-4-2021 18:51:31.001 , 20721713 , 4221.6962, N, 7105.2363, W, 100878.75 , 37.06 , 18.54
